    "alpha": 1.0,
2024-10-10 22:21:35,733 INFO Iter : 21100 	 LR : 0.00089 	 training loss : 5.53773 	 
2024-10-10 22:23:32,516 INFO Iter : 21200 	 LR : 0.00089 	 training loss : 5.66318 	 
2024-10-10 22:25:31,256 INFO Iter : 21300 	 LR : 0.00089 	 training loss : 4.89998 	 
2024-10-10 22:27:36,108 INFO Iter : 21400 	 LR : 0.00089 	 training loss : 5.71064 	 
2024-10-10 22:29:46,650 INFO Iter : 21500 	 LR : 0.00089 	 training loss : 5.51205 	 
2024-10-10 22:32:13,930 INFO Iter : 21600 	 LR : 0.00089 	 training loss : 5.30830 	 
2024-10-10 22:34:31,227 INFO Iter : 21700 	 LR : 0.00089 	 training loss : 5.37489 	 
2024-10-10 22:36:36,205 INFO Iter : 21800 	 LR : 0.00089 	 training loss : 5.54353 	 
2024-10-10 22:38:38,872 INFO Iter : 21900 	 LR : 0.00088 	 training loss : 5.65545 	 
2024-10-10 22:40:34,772 INFO Iter : 22000 	 LR : 0.00088 	 training loss : 5.18256 	 
2024-10-10 22:40:41,407 INFO Val. loss : 4.981 	 CER : 0.0460 	 WER : 0.1977 	 
2024-10-10 22:42:39,275 INFO Iter : 22100 	 LR : 0.00088 	 training loss : 5.15344 	 
2024-10-10 22:44:35,482 INFO Iter : 22200 	 LR : 0.00088 	 training loss : 5.29105 	 
2024-10-10 22:46:34,994 INFO Iter : 22300 	 LR : 0.00088 	 training loss : 5.76859 	 
2024-10-10 22:48:34,664 INFO Iter : 22400 	 LR : 0.00088 	 training loss : 5.42307 	 
2024-10-10 22:50:33,848 INFO Iter : 22500 	 LR : 0.00088 	 training loss : 5.42193 	 
2024-10-10 22:52:30,122 INFO Iter : 22600 	 LR : 0.00088 	 training loss : 5.14146 	 
2024-10-10 22:54:28,520 INFO Iter : 22700 	 LR : 0.00088 	 training loss : 5.61118 	 
2024-10-10 22:56:27,815 INFO Iter : 22800 	 LR : 0.00087 	 training loss : 5.54421 	 
2024-10-10 22:58:29,339 INFO Iter : 22900 	 LR : 0.00087 	 training loss : 5.45531 	 
2024-10-10 23:00:28,376 INFO Iter : 23000 	 LR : 0.00087 	 training loss : 5.11100 	 
2024-10-10 23:00:36,077 INFO CER improved from 0.0451 to 0.0450!!!
2024-10-10 23:00:37,496 INFO WER improved from 0.1927 to 0.1925!!!
2024-10-10 23:00:38,979 INFO Val. loss : 4.990 	 CER : 0.0450 	 WER : 0.1925 	 
2024-10-10 23:02:40,224 INFO Iter : 23100 	 LR : 0.00087 	 training loss : 5.41575 	 
2024-10-10 23:04:41,836 INFO Iter : 23200 	 LR : 0.00087 	 training loss : 5.26675 	 
2024-10-10 23:06:40,848 INFO Iter : 23300 	 LR : 0.00087 	 training loss : 5.31237 	 
2024-10-10 23:08:44,799 INFO Iter : 23400 	 LR : 0.00087 	 training loss : 5.22704 	 
2024-10-10 23:10:54,547 INFO Iter : 23500 	 LR : 0.00087 	 training loss : 5.25582 	 
2024-10-10 23:12:58,836 INFO Iter : 23600 	 LR : 0.00087 	 training loss : 5.19463 	 
2024-10-10 23:15:04,519 INFO Iter : 23700 	 LR : 0.00087 	 training loss : 5.21700 	 
2024-10-10 23:17:07,721 INFO Iter : 23800 	 LR : 0.00086 	 training loss : 4.94646 	 
2024-10-10 23:19:08,830 INFO Iter : 23900 	 LR : 0.00086 	 training loss : 5.40316 	 
2024-10-10 23:21:09,645 INFO Iter : 24000 	 LR : 0.00086 	 training loss : 5.27035 	 
2024-10-10 23:21:16,434 INFO Val. loss : 5.027 	 CER : 0.0455 	 WER : 0.1932 	 
2024-10-10 23:23:20,705 INFO Iter : 24100 	 LR : 0.00086 	 training loss : 4.97194 	 
2024-10-10 23:25:22,260 INFO Iter : 24200 	 LR : 0.00086 	 training loss : 5.01818 	 
2024-10-10 23:27:22,255 INFO Iter : 24300 	 LR : 0.00086 	 training loss : 5.21266 	 
2024-10-10 23:29:24,393 INFO Iter : 24400 	 LR : 0.00086 	 training loss : 5.43375 	 
2024-10-10 23:31:24,812 INFO Iter : 24500 	 LR : 0.00086 	 training loss : 5.45945 	 
2024-10-10 23:33:26,508 INFO Iter : 24600 	 LR : 0.00086 	 training loss : 5.18725 	 
2024-10-10 23:35:23,379 INFO Iter : 24700 	 LR : 0.00085 	 training loss : 5.14870 	 
2024-10-10 23:37:19,512 INFO Iter : 24800 	 LR : 0.00085 	 training loss : 5.34198 	 
2024-10-10 23:39:15,559 INFO Iter : 24900 	 LR : 0.00085 	 training loss : 5.13958 	 
2024-10-10 23:41:15,673 INFO Iter : 25000 	 LR : 0.00085 	 training loss : 4.80733 	 
2024-10-10 23:41:23,199 INFO Val. loss : 4.982 	 CER : 0.0456 	 WER : 0.1927 	 
2024-10-10 23:43:23,199 INFO Iter : 25100 	 LR : 0.00085 	 training loss : 5.31895 	 
2024-10-10 23:45:30,416 INFO Iter : 25200 	 LR : 0.00085 	 training loss : 5.28333 	 
2024-10-10 23:47:44,685 INFO Iter : 25300 	 LR : 0.00085 	 training loss : 4.98988 	 
2024-10-10 23:49:48,239 INFO Iter : 25400 	 LR : 0.00085 	 training loss : 5.41534 	 
2024-10-10 23:51:57,028 INFO Iter : 25500 	 LR : 0.00085 	 training loss : 5.13840 	 
2024-10-10 23:54:04,026 INFO Iter : 25600 	 LR : 0.00084 	 training loss : 4.92282 	 
2024-10-10 23:56:08,206 INFO Iter : 25700 	 LR : 0.00084 	 training loss : 5.24519 	 
2024-10-10 23:58:07,138 INFO Iter : 25800 	 LR : 0.00084 	 training loss : 5.21131 	 
2024-10-11 00:00:06,504 INFO Iter : 25900 	 LR : 0.00084 	 training loss : 5.42220 	 
2024-10-11 00:02:08,970 INFO Iter : 26000 	 LR : 0.00084 	 training loss : 5.25713 	 
2024-10-11 00:02:15,852 INFO CER improved from 0.0450 to 0.0444!!!
2024-10-11 00:02:17,172 INFO WER improved from 0.1925 to 0.1892!!!
2024-10-11 00:02:18,599 INFO Val. loss : 4.937 	 CER : 0.0444 	 WER : 0.1892 	 
2024-10-11 00:04:17,752 INFO Iter : 26100 	 LR : 0.00084 	 training loss : 5.22723 	 
2024-10-11 00:06:15,560 INFO Iter : 26200 	 LR : 0.00084 	 training loss : 5.01856 	 
2024-10-11 00:08:15,614 INFO Iter : 26300 	 LR : 0.00084 	 training loss : 5.26735 	 
2024-10-11 00:10:17,307 INFO Iter : 26400 	 LR : 0.00083 	 training loss : 5.00761 	 
2024-10-11 00:12:16,078 INFO Iter : 26500 	 LR : 0.00083 	 training loss : 5.03513 	 
2024-10-11 00:14:17,817 INFO Iter : 26600 	 LR : 0.00083 	 training loss : 4.86887 	 
2024-10-11 00:16:22,637 INFO Iter : 26700 	 LR : 0.00083 	 training loss : 4.90024 	 
2024-10-11 00:18:21,873 INFO Iter : 26800 	 LR : 0.00083 	 training loss : 4.92130 	 
2024-10-11 00:20:24,218 INFO Iter : 26900 	 LR : 0.00083 	 training loss : 5.28318 	 
2024-10-11 00:22:24,176 INFO Iter : 27000 	 LR : 0.00083 	 training loss : 5.05309 	 
2024-10-11 00:22:31,844 INFO WER improved from 0.1892 to 0.1890!!!
2024-10-11 00:22:33,459 INFO Val. loss : 4.899 	 CER : 0.0445 	 WER : 0.1890 	 
2024-10-11 00:24:37,925 INFO Iter : 27100 	 LR : 0.00083 	 training loss : 4.85406 	 
2024-10-11 00:26:37,311 INFO Iter : 27200 	 LR : 0.00083 	 training loss : 5.03877 	 
2024-10-11 00:28:38,389 INFO Iter : 27300 	 LR : 0.00082 	 training loss : 4.84917 	 
2024-10-11 00:30:36,040 INFO Iter : 27400 	 LR : 0.00082 	 training loss : 4.90189 	 
2024-10-11 00:32:36,897 INFO Iter : 27500 	 LR : 0.00082 	 training loss : 4.90141 	 
2024-10-11 00:34:37,174 INFO Iter : 27600 	 LR : 0.00082 	 training loss : 5.21306 	 
2024-10-11 00:36:36,771 INFO Iter : 27700 	 LR : 0.00082 	 training loss : 5.33108 	 
2024-10-11 00:38:39,062 INFO Iter : 27800 	 LR : 0.00082 	 training loss : 5.18684 	 
2024-10-11 00:40:41,530 INFO Iter : 27900 	 LR : 0.00082 	 training loss : 5.15259 	 
2024-10-11 00:42:37,320 INFO Iter : 28000 	 LR : 0.00082 	 training loss : 5.08213 	 
2024-10-11 00:42:45,092 INFO Val. loss : 5.019 	 CER : 0.0445 	 WER : 0.1927 	 
2024-10-11 00:44:46,450 INFO Iter : 28100 	 LR : 0.00081 	 training loss : 5.18332 	 
2024-10-11 00:46:44,153 INFO Iter : 28200 	 LR : 0.00081 	 training loss : 5.04323 	 
2024-10-11 00:48:42,329 INFO Iter : 28300 	 LR : 0.00081 	 training loss : 4.57677 	 
2024-10-11 00:50:42,911 INFO Iter : 28400 	 LR : 0.00081 	 training loss : 5.13272 	 
2024-10-11 00:52:43,222 INFO Iter : 28500 	 LR : 0.00081 	 training loss : 4.75062 	 
2024-10-11 00:54:41,474 INFO Iter : 28600 	 LR : 0.00081 	 training loss : 4.74286 	 
2024-10-11 00:56:36,992 INFO Iter : 28700 	 LR : 0.00081 	 training loss : 4.81106 	 
2024-10-11 00:58:35,507 INFO Iter : 28800 	 LR : 0.00081 	 training loss : 5.01747 	 
2024-10-11 01:00:32,225 INFO Iter : 28900 	 LR : 0.00080 	 training loss : 4.96029 	 
2024-10-11 01:02:27,527 INFO Iter : 29000 	 LR : 0.00080 	 training loss : 5.19734 	 
2024-10-11 01:02:34,603 INFO CER improved from 0.0444 to 0.0441!!!
2024-10-11 01:02:35,946 INFO Val. loss : 5.000 	 CER : 0.0441 	 WER : 0.1930 	 
2024-10-11 01:04:34,878 INFO Iter : 29100 	 LR : 0.00080 	 training loss : 5.08932 	 
2024-10-11 01:06:30,988 INFO Iter : 29200 	 LR : 0.00080 	 training loss : 5.07132 	 
2024-10-11 01:08:27,357 INFO Iter : 29300 	 LR : 0.00080 	 training loss : 5.01976 	 
2024-10-11 01:10:20,714 INFO Iter : 29400 	 LR : 0.00080 	 training loss : 4.88791 	 
2024-10-11 01:12:19,675 INFO Iter : 29500 	 LR : 0.00080 	 training loss : 4.87747 	 
2024-10-11 01:14:13,838 INFO Iter : 29600 	 LR : 0.00080 	 training loss : 4.92420 	 
2024-10-11 01:16:12,508 INFO Iter : 29700 	 LR : 0.00079 	 training loss : 4.84217 	 
2024-10-11 01:18:12,212 INFO Iter : 29800 	 LR : 0.00079 	 training loss : 4.97872 	 
2024-10-11 01:20:09,842 INFO Iter : 29900 	 LR : 0.00079 	 training loss : 4.81331 	 
2024-10-11 01:22:05,029 INFO Iter : 30000 	 LR : 0.00079 	 training loss : 4.95135 	 
2024-10-11 01:22:11,499 INFO CER improved from 0.0441 to 0.0435!!!
2024-10-11 01:22:13,008 INFO WER improved from 0.1890 to 0.1867!!!
2024-10-11 01:22:14,225 INFO Val. loss : 4.958 	 CER : 0.0435 	 WER : 0.1867 	 
2024-10-11 01:24:11,003 INFO Iter : 30100 	 LR : 0.00079 	 training loss : 5.19427 	 
2024-10-11 01:26:09,619 INFO Iter : 30200 	 LR : 0.00079 	 training loss : 4.77295 	 
2024-10-11 01:28:07,548 INFO Iter : 30300 	 LR : 0.00079 	 training loss : 4.83332 	 
2024-10-11 01:30:04,835 INFO Iter : 30400 	 LR : 0.00078 	 training loss : 4.57216 	 
2024-10-11 01:32:00,107 INFO Iter : 30500 	 LR : 0.00078 	 training loss : 5.02300 	 
2024-10-11 01:33:57,613 INFO Iter : 30600 	 LR : 0.00078 	 training loss : 5.00016 	 
2024-10-11 01:35:55,848 INFO Iter : 30700 	 LR : 0.00078 	 training loss : 5.14591 	 
2024-10-11 01:37:51,159 INFO Iter : 30800 	 LR : 0.00078 	 training loss : 4.58294 	 
2024-10-11 01:39:48,509 INFO Iter : 30900 	 LR : 0.00078 	 training loss : 4.76481 	 
2024-10-11 01:41:45,819 INFO Iter : 31000 	 LR : 0.00078 	 training loss : 4.53692 	 
2024-10-11 01:41:52,185 INFO Val. loss : 4.986 	 CER : 0.0438 	 WER : 0.1895 	 
2024-10-11 01:43:48,395 INFO Iter : 31100 	 LR : 0.00078 	 training loss : 4.62914 	 
2024-10-11 01:45:47,276 INFO Iter : 31200 	 LR : 0.00077 	 training loss : 4.87246 	 
2024-10-11 01:47:43,135 INFO Iter : 31300 	 LR : 0.00077 	 training loss : 4.85686 	 
2024-10-11 01:49:43,631 INFO Iter : 31400 	 LR : 0.00077 	 training loss : 4.75922 	 
2024-10-11 01:51:41,791 INFO Iter : 31500 	 LR : 0.00077 	 training loss : 4.97094 	 
2024-10-11 01:53:41,081 INFO Iter : 31600 	 LR : 0.00077 	 training loss : 4.78213 	 
2024-10-11 01:55:38,134 INFO Iter : 31700 	 LR : 0.00077 	 training loss : 4.60847 	 
2024-10-11 01:57:35,283 INFO Iter : 31800 	 LR : 0.00077 	 training loss : 4.71116 	 
2024-10-11 01:59:33,557 INFO Iter : 31900 	 LR : 0.00076 	 training loss : 4.90900 	 
2024-10-11 02:01:31,352 INFO Iter : 32000 	 LR : 0.00076 	 training loss : 4.76167 	 
2024-10-11 02:01:37,924 INFO Val. loss : 5.030 	 CER : 0.0439 	 WER : 0.1882 	 
2024-10-11 02:03:38,748 INFO Iter : 32100 	 LR : 0.00076 	 training loss : 4.81207 	 
2024-10-11 02:05:38,269 INFO Iter : 32200 	 LR : 0.00076 	 training loss : 4.39110 	 
2024-10-11 02:07:38,720 INFO Iter : 32300 	 LR : 0.00076 	 training loss : 4.86783 	 
2024-10-11 02:09:37,518 INFO Iter : 32400 	 LR : 0.00076 	 training loss : 4.69202 	 
2024-10-11 02:11:32,410 INFO Iter : 32500 	 LR : 0.00076 	 training loss : 4.81257 	 
2024-10-11 02:13:33,404 INFO Iter : 32600 	 LR : 0.00076 	 training loss : 4.68988 	 
2024-10-11 02:15:30,157 INFO Iter : 32700 	 LR : 0.00075 	 training loss : 4.92315 	 
2024-10-11 02:17:29,527 INFO Iter : 32800 	 LR : 0.00075 	 training loss : 4.78009 	 
2024-10-11 02:19:30,436 INFO Iter : 32900 	 LR : 0.00075 	 training loss : 4.35772 	 
2024-10-11 02:21:25,449 INFO Iter : 33000 	 LR : 0.00075 	 training loss : 4.58692 	 
2024-10-11 02:21:32,156 INFO Val. loss : 5.038 	 CER : 0.0444 	 WER : 0.1912 	 
2024-10-11 02:23:30,811 INFO Iter : 33100 	 LR : 0.00075 	 training loss : 4.74556 	 
2024-10-11 02:25:28,192 INFO Iter : 33200 	 LR : 0.00075 	 training loss : 4.77643 	 
2024-10-11 02:27:25,089 INFO Iter : 33300 	 LR : 0.00075 	 training loss : 4.49208 	 
2024-10-11 02:29:22,450 INFO Iter : 33400 	 LR : 0.00074 	 training loss : 4.67755 	 
2024-10-11 02:31:23,646 INFO Iter : 33500 	 LR : 0.00074 	 training loss : 4.75982 	 
2024-10-11 02:33:24,377 INFO Iter : 33600 	 LR : 0.00074 	 training loss : 4.81366 	 
2024-10-11 02:35:23,849 INFO Iter : 33700 	 LR : 0.00074 	 training loss : 4.72125 	 
2024-10-11 02:37:24,325 INFO Iter : 33800 	 LR : 0.00074 	 training loss : 4.62573 	 
2024-10-11 02:39:28,674 INFO Iter : 33900 	 LR : 0.00074 	 training loss : 4.56699 	 
2024-10-11 02:41:28,528 INFO Iter : 34000 	 LR : 0.00074 	 training loss : 4.53405 	 
2024-10-11 02:41:35,716 INFO Val. loss : 5.061 	 CER : 0.0441 	 WER : 0.1900 	 
2024-10-11 02:43:38,013 INFO Iter : 34100 	 LR : 0.00073 	 training loss : 5.09461 	 
2024-10-11 02:45:38,914 INFO Iter : 34200 	 LR : 0.00073 	 training loss : 4.71112 	 
2024-10-11 02:47:37,978 INFO Iter : 34300 	 LR : 0.00073 	 training loss : 4.38060 	 
2024-10-11 02:49:34,339 INFO Iter : 34400 	 LR : 0.00073 	 training loss : 4.28002 	 
2024-10-11 02:51:38,685 INFO Iter : 34500 	 LR : 0.00073 	 training loss : 4.42961 	 
2024-10-11 02:53:36,945 INFO Iter : 34600 	 LR : 0.00073 	 training loss : 4.60856 	 
2024-10-11 02:55:35,165 INFO Iter : 34700 	 LR : 0.00073 	 training loss : 4.53532 	 
2024-10-11 02:57:33,969 INFO Iter : 34800 	 LR : 0.00072 	 training loss : 4.37413 	 
2024-10-11 02:59:32,962 INFO Iter : 34900 	 LR : 0.00072 	 training loss : 4.68664 	 
2024-10-11 03:01:29,325 INFO Iter : 35000 	 LR : 0.00072 	 training loss : 4.78949 	 
2024-10-11 03:01:36,010 INFO Val. loss : 5.105 	 CER : 0.0453 	 WER : 0.1935 	 
2024-10-11 03:03:32,996 INFO Iter : 35100 	 LR : 0.00072 	 training loss : 4.38656 	 
2024-10-11 03:05:27,102 INFO Iter : 35200 	 LR : 0.00072 	 training loss : 4.48772 	 
2024-10-11 03:07:30,667 INFO Iter : 35300 	 LR : 0.00072 	 training loss : 4.55079 	 
2024-10-11 03:09:37,432 INFO Iter : 35400 	 LR : 0.00072 	 training loss : 4.89491 	 
2024-10-11 03:11:38,577 INFO Iter : 35500 	 LR : 0.00071 	 training loss : 4.35335 	 
2024-10-11 03:13:34,381 INFO Iter : 35600 	 LR : 0.00071 	 training loss : 4.56011 	 
2024-10-11 03:15:34,112 INFO Iter : 35700 	 LR : 0.00071 	 training loss : 4.43613 	 
2024-10-11 03:17:33,665 INFO Iter : 35800 	 LR : 0.00071 	 training loss : 4.65760 	 
2024-10-11 03:19:34,919 INFO Iter : 35900 	 LR : 0.00071 	 training loss : 4.53369 	 
2024-10-11 03:21:33,825 INFO Iter : 36000 	 LR : 0.00071 	 training loss : 4.14034 	 
2024-10-11 03:21:40,343 INFO Val. loss : 5.172 	 CER : 0.0452 	 WER : 0.1935 	 
2024-10-11 03:23:39,144 INFO Iter : 36100 	 LR : 0.00071 	 training loss : 4.54008 	 
2024-10-11 03:25:37,073 INFO Iter : 36200 	 LR : 0.00070 	 training loss : 4.47407 	 
2024-10-11 03:27:35,549 INFO Iter : 36300 	 LR : 0.00070 	 training loss : 4.40992 	 
2024-10-11 03:29:31,385 INFO Iter : 36400 	 LR : 0.00070 	 training loss : 4.35859 	 
2024-10-11 03:31:27,114 INFO Iter : 36500 	 LR : 0.00070 	 training loss : 4.52525 	 
2024-10-11 03:33:24,867 INFO Iter : 36600 	 LR : 0.00070 	 training loss : 4.74933 	 
2024-10-11 03:35:18,917 INFO Iter : 36700 	 LR : 0.00070 	 training loss : 4.77968 	 
2024-10-11 03:37:15,472 INFO Iter : 36800 	 LR : 0.00070 	 training loss : 4.40055 	 
2024-10-11 03:39:12,576 INFO Iter : 36900 	 LR : 0.00069 	 training loss : 4.10497 	 
2024-10-11 03:41:10,532 INFO Iter : 37000 	 LR : 0.00069 	 training loss : 4.64156 	 
2024-10-11 03:41:17,353 INFO Val. loss : 5.193 	 CER : 0.0452 	 WER : 0.1920 	 
2024-10-11 03:43:13,102 INFO Iter : 37100 	 LR : 0.00069 	 training loss : 4.56326 	 
2024-10-11 03:45:10,205 INFO Iter : 37200 	 LR : 0.00069 	 training loss : 4.22114 	 
2024-10-11 03:47:08,738 INFO Iter : 37300 	 LR : 0.00069 	 training loss : 4.40995 	 
2024-10-11 03:49:05,823 INFO Iter : 37400 	 LR : 0.00069 	 training loss : 4.61313 	 
2024-10-11 03:51:04,360 INFO Iter : 37500 	 LR : 0.00069 	 training loss : 3.99560 	 
2024-10-11 03:53:04,055 INFO Iter : 37600 	 LR : 0.00068 	 training loss : 4.31719 	 
2024-10-11 03:55:00,217 INFO Iter : 37700 	 LR : 0.00068 	 training loss : 4.29015 	 
2024-10-11 03:57:00,234 INFO Iter : 37800 	 LR : 0.00068 	 training loss : 4.31404 	 
2024-10-11 03:59:02,996 INFO Iter : 37900 	 LR : 0.00068 	 training loss : 4.14289 	 
2024-10-11 04:00:59,887 INFO Iter : 38000 	 LR : 0.00068 	 training loss : 4.57255 	 
2024-10-11 04:01:06,859 INFO Val. loss : 5.202 	 CER : 0.0447 	 WER : 0.1887 	 
2024-10-11 04:03:01,814 INFO Iter : 38100 	 LR : 0.00068 	 training loss : 4.31059 	 
2024-10-11 04:04:59,753 INFO Iter : 38200 	 LR : 0.00068 	 training loss : 4.41740 	 
2024-10-11 04:06:59,262 INFO Iter : 38300 	 LR : 0.00067 	 training loss : 4.58263 	 
2024-10-11 04:08:58,616 INFO Iter : 38400 	 LR : 0.00067 	 training loss : 4.18704 	 
2024-10-11 04:10:59,629 INFO Iter : 38500 	 LR : 0.00067 	 training loss : 4.37552 	 
2024-10-11 04:13:01,711 INFO Iter : 38600 	 LR : 0.00067 	 training loss : 4.08821 	 
2024-10-11 04:15:00,271 INFO Iter : 38700 	 LR : 0.00067 	 training loss : 4.23018 	 
2024-10-11 04:17:00,745 INFO Iter : 38800 	 LR : 0.00067 	 training loss : 4.45687 	 
2024-10-11 04:18:57,125 INFO Iter : 38900 	 LR : 0.00067 	 training loss : 4.41044 	 
2024-10-11 04:20:57,956 INFO Iter : 39000 	 LR : 0.00066 	 training loss : 4.64505 	 
2024-10-11 04:21:04,773 INFO Val. loss : 5.180 	 CER : 0.0457 	 WER : 0.1937 	 
2024-10-11 04:23:00,669 INFO Iter : 39100 	 LR : 0.00066 	 training loss : 4.21082 	 
2024-10-11 04:24:56,502 INFO Iter : 39200 	 LR : 0.00066 	 training loss : 4.34399 	 
2024-10-11 04:26:54,407 INFO Iter : 39300 	 LR : 0.00066 	 training loss : 4.50496 	 
2024-10-11 04:28:48,910 INFO Iter : 39400 	 LR : 0.00066 	 training loss : 4.31284 	 
2024-10-11 04:30:44,830 INFO Iter : 39500 	 LR : 0.00066 	 training loss : 4.34841 	 
2024-10-11 04:32:46,790 INFO Iter : 39600 	 LR : 0.00065 	 training loss : 4.20219 	 
2024-10-11 04:34:43,301 INFO Iter : 39700 	 LR : 0.00065 	 training loss : 4.01212 	 
2024-10-11 04:36:41,393 INFO Iter : 39800 	 LR : 0.00065 	 training loss : 4.45804 	 
2024-10-11 04:38:37,732 INFO Iter : 39900 	 LR : 0.00065 	 training loss : 4.11182 	 
2024-10-11 04:40:33,409 INFO Iter : 40000 	 LR : 0.00065 	 training loss : 4.30256 	 
2024-10-11 04:40:39,758 INFO Val. loss : 5.191 	 CER : 0.0454 	 WER : 0.1925 	 

    "alpha": 1.0,
    "attn_mask_ratio": 0.1,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "./data/read2016/lines/",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 2,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "read",
    "img_size": [
        512,
        64
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.4,
    "max_lr": 0.001,
    "max_span_length": 8,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "./output",
    "patch_size": [
        4,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8.0,
    "save_dir": "./output/read",
    "seed": 123,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./data/read2016/test.ln",
    "total_iter": 100000,
    "train_bs": 128,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 8,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2024-10-11 05:00:01,046 INFO loading HWR checkpoint from ./output/read/best_WER.pth
2024-10-11 05:00:01,567 INFO Loading test loader...
2024-10-11 05:00:08,899 INFO Test. loss : 4.539 	 CER : 0.0401 	 WER : 0.1710 
2025-01-30 11:48:59,521 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        512,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        4,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "train.txt",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-01-30 11:48:59,875 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-01-30 11:49:30,330 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
